player_id,player,ultimo_equipo,ultimo_team_id,posiciones,partidos_jugados,long_name_match,score,revisar,sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url,club_name_original
3502,Joël Andre Job Matip,Schalke 04,181,"['Right Center Back', 'Center Back', 'Left Center Back', 'Left Center Forward']",34,Joël Andre Job Matip,100.0,False,197061,https://sofifa.com/player/197061/joel-matip/160002,J. Matip,Joël Andre Job Matip,"CB, CDM",80,83,15500000.0,90000.0,23,1991-08-08,195,90,34.0,Schalke 04,German 1. Bundesliga,1.0,RCB,32.0,,2009-11-01,2016.0,103,Cameroon,1395.0,LCB,4.0,Right,2,2,2,Medium/Medium,Lean (185+),No,,#Aerial Threat,"Avoids Using Weaker Foot, Long Passer (AI)",73.0,46.0,68.0,66.0,82.0,76.0,54,36,86,77,50,63,63,22,77,71,67,77,62,80,50,66,65,75,79,48,70,83,51,71,42,,81,83,77,11,15,10,7,10,,63,63,63,63,64,64,64,63,66,66,66,66,72,72,72,66,74,78,78,78,74,76,80,80,80,76,18,https://cdn.sofifa.net/players/197/061/16_120.png,https://cdn.sofifa.net/teams/34/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1395/60.png,https://cdn.sofifa.net/flags/cm.png,FC Schalke 04
3510,Sead Kolašinac,Schalke 04,181,"['Left Back', 'Left Midfield', 'Left Defensive Midfield', 'Right Defensive Midfield', 'Left Center Back', 'Left Wing', 'Left Wing Back']",23,Sead Kolašinac,100.0,False,207993,https://sofifa.com/player/207993/sead-kolasinac/160002,S. Kolašinac,Sead Kolašinac,"LB, CB",75,80,4600000.0,50000.0,22,1993-06-20,183,85,34.0,Schalke 04,German 1. Bundesliga,1.0,SUB,6.0,,2012-07-01,2017.0,8,Bosnia and Herzegovina,,,,Left,3,2,1,Medium/High,Stocky (170-185),No,,#Strength,"Avoids Using Weaker Foot, Early Crosser",80.0,47.0,59.0,63.0,76.0,85.0,68,31,70,68,31,62,42,25,48,68,75,84,54,76,55,82,75,78,87,49,91,64,58,56,44,,77,83,82,15,9,16,7,9,,63,63,63,63,63,63,63,63,61,61,61,65,63,63,63,65,74,71,71,71,74,75,77,77,77,75,18,https://cdn.sofifa.net/players/207/993/16_120.png,https://cdn.sofifa.net/teams/34/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/ba.png,FC Schalke 04
3545,Luiz Gustavo Dias,Wolfsburg,179,"['Left Defensive Midfield', 'Center Defensive Midfield', 'Right Defensive Midfield']",22,Luiz Gustavo Dias,100.0,False,185221,https://sofifa.com/player/185221/luiz-gustavo-dias/160002,Luiz Gustavo,Luiz Gustavo Dias,CDM,83,83,19000000.0,150000.0,27,1987-07-23,187,80,175.0,Wolfsburg,German 1. Bundesliga,1.0,CDM,22.0,,2013-08-16,2018.0,54,Brazil,1370.0,LCM,8.0,Left,3,2,3,Medium/High,Lean (185+),Yes,,#Tackling ,Dives Into Tackles (AI),70.0,60.0,70.0,71.0,84.0,82.0,63,46,76,80,54,69,42,45,78,76,72,68,66,83,62,82,75,83,80,72,88,85,51,69,58,,80,87,88,10,6,11,12,13,,67+1,67+1,67+1,68+1,68+1,68+1,68+1,68+1,70+1,70+1,70+1,70+1,75+1,75+1,75+1,70+1,79+1,82+1,82+1,82+1,79+1,80+1,82+1,82+1,82+1,80+1,18+1,https://cdn.sofifa.net/players/185/221/16_120.png,https://cdn.sofifa.net/teams/175/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1370/60.png,https://cdn.sofifa.net/flags/br.png,VfL Wolfsburg
3570,Pierre-Emile Højbjerg,Schalke 04,181,"['Left Center Forward', 'Center Forward', 'Left Defensive Midfield', 'Right Center Midfield', 'Right Defensive Midfield', 'Left Center Midfield', 'Left Center Back', 'Center Attacking Midfield', 'Center Defensive Midfield']",23,Pierre-Emile Kordt Højbjerg,87.5,False,213648,https://sofifa.com/player/213648/pierre-emile-hojbjerg/160002,P. Højbjerg,Pierre-Emile Kordt Højbjerg,"CM, CDM, CAM",73,82,3900000.0,45000.0,19,1995-08-05,185,84,34.0,Schalke 04,German 1. Bundesliga,1.0,SUB,23.0,FC Bayern München,,2016.0,13,Denmark,1331.0,RCM,23.0,Right,4,3,1,Medium/Medium,Normal (185+),No,,,"Selfish, Long Shot Taker (AI)",67.0,61.0,73.0,76.0,67.0,72.0,66,52,60,77,54,76,69,70,74,78,68,67,73,72,75,76,64,73,74,69,66,68,60,75,51,,65,70,64,9,7,12,11,11,,66,66,66,70,70,70,70,70,72,72,72,71,73,73,73,71,70,72,72,72,70,69,68,68,68,69,17,https://cdn.sofifa.net/players/213/648/16_120.png,https://cdn.sofifa.net/teams/34/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1331/60.png,https://cdn.sofifa.net/flags/dk.png,FC Schalke 04
3630,Loris Karius,FSV Mainz 05,177,['Goalkeeper'],34,Loris Karius,100.0,False,203775,https://sofifa.com/player/203775/loris-karius/160002,L. Karius,Loris Karius,GK,78,84,10000000.0,40000.0,22,1993-06-22,190,87,169.0,FSV Mainz 05,German 1. Bundesliga,1.0,GK,1.0,,2012-01-01,2018.0,21,Germany,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,,,Puncher,,,,,,,14,18,14,35,14,16,12,14,37,23,48,50,51,78,39,20,73,30,39,16,18,13,8,41,19,,13,11,13,80,74,74,77,84,49.0,26,26,26,29,29,29,29,29,32,32,32,30,31,31,31,30,27,27,27,27,27,26,23,23,23,26,78,https://cdn.sofifa.net/players/203/775/16_120.png,https://cdn.sofifa.net/teams/169/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,1. FSV Mainz 05
3712,Pierre-Emerick Aubameyang,Borussia Dortmund,180,"['Center Forward', 'Right Wing', 'Left Center Forward', 'Right Center Forward', 'Right Defensive Midfield']",31,Pierre-Emerick Emiliano François Aubameyang,73.52941176470588,True,188567,https://sofifa.com/player/188567/pierre-emerick-aubameyang/160002,P. Aubameyang,Pierre-Emerick Emiliano François Aubameyang,"ST, RM, RW",82,84,24500000.0,150000.0,26,1989-06-18,187,80,22.0,Borussia Dortmund,German 1. Bundesliga,1.0,ST,17.0,,2013-07-04,2020.0,115,Gabon,,,,Right,3,3,2,High/Low,Lean (185+),Yes,,#Speedster,"Injury Free, Beat Offside Trap, Finesse Shot, Speed Dribbler (AI), Chip Shot (AI)",95.0,81.0,75.0,79.0,37.0,71.0,81,84,74,76,81,80,78,74,64,79,96,95,80,83,66,78,76,79,77,77,45,48,84,77,84,,28,25,36,6,9,15,9,9,,82,82,82,82,82,82,82,82,80,80,80,81,73,73,73,81,65,58,58,58,65,61,52,52,52,61,17,https://cdn.sofifa.net/players/188/567/16_120.png,https://cdn.sofifa.net/teams/22/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/ga.png,Borussia Dortmund
3959,Andreas Christensen,Borussia Mönchengladbach,185,"['Left Center Back', 'Right Center Back', 'Center Back', 'Right Back', 'Right Defensive Midfield', 'Left Defensive Midfield', 'Left Center Midfield']",31,Andreas Bødtker Christensen,82.6086956521739,True,213661,https://sofifa.com/player/213661/andreas-christensen/160002,A. Christensen,Andreas Bødtker Christensen,"CB, CDM",63,76,525000.0,4000.0,19,1996-04-10,188,74,23.0,Borussia Mönchengladbach,German 1. Bundesliga,1.0,SUB,3.0,,2013-04-10,2020.0,13,Denmark,1331.0,SUB,15.0,Right,3,2,1,Medium/Medium,Lean (185+),Yes,,,,54.0,25.0,51.0,45.0,65.0,64.0,44,22,64,62,25,33,22,22,59,58,55,54,50,53,59,31,71,64,63,20,65,66,30,45,40,,64,66,62,10,12,8,6,8,,42,42,42,44,43,43,43,44,46,46,46,48,52,52,52,48,58,62,62,62,58,60,63,63,63,60,14,https://cdn.sofifa.net/players/213/661/16_120.png,https://cdn.sofifa.net/teams/23/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1331/60.png,https://cdn.sofifa.net/flags/dk.png,Borussia Mönchengladbach
4174,Ragnar Klavan,Augsburg,172,['Left Center Back'],31,Ragnar Klavan,100.0,False,140620,https://sofifa.com/player/140620/ragnar-klavan/160002,R. Klavan,Ragnar Klavan,CB,77,77,5000000.0,45000.0,29,1985-10-30,187,85,100409.0,Augsburg,German 1. Bundesliga,1.0,LCB,5.0,,2012-07-01,2017.0,208,Estonia,,,,Left,3,2,1,High/Medium,Normal (185+),No,,,,66.0,48.0,63.0,62.0,79.0,77.0,52,38,78,72,34,56,48,34,73,70,63,69,61,75,56,67,78,75,78,56,77,75,38,60,44,,80,82,77,11,15,11,10,12,,59,59,59,59,59,59,59,59,61,61,61,61,67,67,67,61,71,75,75,75,71,73,77,77,77,73,19,https://cdn.sofifa.net/players/140/620/16_120.png,https://cdn.sofifa.net/teams/100409/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/ee.png,FC Augsburg
4279,Konstantinos Stafylidis,Augsburg,172,"['Left Back', 'Left Defensive Midfield', 'Left Wing Back']",11,Konstantinos Stafylidis,100.0,False,202151,https://sofifa.com/player/202151/konstantinos-stafylidis/160002,K. Stafylidis,Konstantinos Stafylidis,"LB, LM",71,79,2100000.0,20000.0,21,1993-12-02,178,73,100409.0,Augsburg,German 1. Bundesliga,1.0,SUB,3.0,,2015-08-20,2017.0,22,Greece,,,,Left,3,2,1,High/Medium,Normal (170-185),No,,,,79.0,55.0,65.0,73.0,67.0,59.0,76,44,47,73,61,71,67,60,76,74,79,79,72,74,80,71,62,66,49,70,76,61,41,31,46,,72,72,73,11,7,15,10,14,,60,60,60,65,62,62,62,65,63,63,63,67,64,64,64,67,72,69,69,69,72,71,66,66,66,71,18,https://cdn.sofifa.net/players/202/151/16_120.png,https://cdn.sofifa.net/teams/100409/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/gr.png,FC Augsburg
4430,Neven Subotić,Borussia Dortmund,180,['Right Center Back'],6,Neven Subotić,100.0,False,183556,https://sofifa.com/player/183556/neven-subotic/160002,N. Subotić,Neven Subotić,CB,80,82,14000000.0,110000.0,26,1988-12-10,191,83,22.0,Borussia Dortmund,German 1. Bundesliga,1.0,SUB,4.0,,2008-07-01,2018.0,51,Serbia,,,,Right,3,2,3,Medium/Medium,Lean (185+),Yes,,#Tackling ,"Long Passer (AI), Power Header",71.0,49.0,54.0,48.0,83.0,78.0,47,39,86,59,32,41,33,58,69,48,67,74,62,76,60,81,75,69,82,47,82,70,48,44,43,,85,88,85,6,5,10,8,6,,59+1,59+1,59+1,52+1,54+1,54+1,54+1,52+1,52+1,52+1,52+1,54+1,58+1,58+1,58+1,54+1,68+1,71+1,71+1,71+1,68+1,72+1,79+1,79+1,79+1,72+1,14+1,https://cdn.sofifa.net/players/183/556/16_120.png,https://cdn.sofifa.net/teams/22/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/rs.png,Borussia Dortmund
4600,Diego Orlando Benaglio,Wolfsburg,179,['Goalkeeper'],21,Diego Orlando Benaglio,100.0,False,115533,https://sofifa.com/player/115533/diego-benaglio/160002,D. Benaglio,Diego Orlando Benaglio,GK,81,81,13000000.0,100000.0,31,1983-09-08,194,89,175.0,Wolfsburg,German 1. Bundesliga,1.0,GK,1.0,,2008-01-01,2016.0,47,Switzerland,,,,Right,3,1,3,Medium/Medium,Normal (185+),No,,,,,,,,,,14,8,15,32,12,13,12,13,31,20,42,44,44,78,47,22,73,43,76,11,38,22,7,37,23,,10,13,14,84,78,64,80,81,43.0,25+1,25+1,25+1,25+1,26+1,26+1,26+1,25+1,28+1,28+1,28+1,28+1,30+1,30+1,30+1,28+1,28+1,30+1,30+1,30+1,28+1,27+1,29+1,29+1,29+1,27+1,80+1,https://cdn.sofifa.net/players/115/533/16_120.png,https://cdn.sofifa.net/teams/175/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/ch.png,VfL Wolfsburg
4683,Adam Hloušek,VfB Stuttgart,174,"['Left Center Back', 'Right Center Midfield', 'Left Center Forward', 'Left Wing']",7,Adam Hloušek,100.0,False,181205,https://sofifa.com/player/181205/adam-hlousek/160002,A. Hloušek,Adam Hloušek,"LB, LM, CB",70,72,1300000.0,25000.0,26,1988-12-20,188,76,36.0,VfB Stuttgart,German 1. Bundesliga,1.0,SUB,21.0,,2014-07-01,2018.0,12,Czech Republic,,,,Left,2,3,1,Medium/Medium,Normal (185+),No,,,"Injury Prone, Early Crosser",72.0,60.0,70.0,68.0,67.0,72.0,75,54,66,71,58,68,75,76,67,68,69,75,65,73,63,73,66,77,72,60,68,61,70,64,61,,67,71,70,9,13,13,8,10,,67,67,67,68,67,67,67,68,67,67,67,69,68,68,68,69,70,69,69,69,70,70,68,68,68,70,17,https://cdn.sofifa.net/players/181/205/16_120.png,https://cdn.sofifa.net/teams/36/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/cz.png,VfB Stuttgart
