question,expected_players,agent_answer,is_correct
"Give me 3 strikers under 25 years old with the highest number of goals per 90 and the best shot accuracy, who have played more than 850 minutes.","Harry Kane, Paulo Bruno Exequiel Dybala, Christian Benteke Liolo","Here is the radar chart for Harry Kane:

Now, let's display the detailed information of all the players in a table format:

| Player Name                 | Team              | Value (EUR) | Goals Scored per 90 | Shot Accuracy |
|-----------------------------|-------------------|-------------|---------------------|---------------|
| Harry Kane                  | Tottenham Hotspur | 12000000.0  | 0.63                | 57.94         |
| Paulo Bruno Exequiel Dybala | Juventus          | 14000000.0  | 0.63                | 53.95         |
| Christian Benteke Liolo     | Liverpool         | 27000000.0  | 0.61                | 38.29         |",True
Give me 5 offensive midfielders worth less than 8 million euros with the highest number of goal assists and chances created per 90 minutes (minimum 850 minutes played).,"Hiroshi Kiyotake, Riccardo Saponara, Bamidele Alli, Matías Ariel Fernández Fernández, Marco Asensio Willemsen","Here are 5 offensive midfielders worth less than 8 million euros with the highest number of goal assists and chances created per 90 minutes (minimum 850 minutes played):

| player_name                      | team              | value_eur | goal_assists_per90 | chances_created_per90 |
|----------------------------------|-------------------|-----------|--------------------|-----------------------|
| Hiroshi Kiyotake                 | Hannover 96       | 550000.0  | 0.29               | 2.72                  |
| Riccardo Saponara                | Empoli            | 4600000.0 | 0.29               | 2.15                  |
| Bamidele Alli                    | Tottenham Hotspur | 2100000.0 | 0.27               | 1.88                  |
| Matías Ariel Fernández Fernández | Fiorentina        | 6500000.0 | 0.26               | 2.01                  |
| Marco Asensio Willemsen          | Espanyol          | 6500000.0 | 0.26               | 1.93                  |",True
Find 4 center backs worth less than 4 million euros with the highest number of interceptions and clearances per 90 minutes (only players with more than 850 minutes played).,"Luis Hernández Rodríguez, Santiago Vergini, Pedro Bigas Rigo, Jamaal Lascelles","Here are 4 center backs worth less than 4 million euros with the highest number of interceptions and clearances per 90 minutes (only players with more than 850 minutes played):

| player_name            | team              | value_eur | interceptions_per90 | clearances_per90 |
|------------------------|-------------------|-----------|----------------------|------------------|
| Luis Hernández Rodríguez | Sporting Gijón    | 3600000.0| 2.39               | 5.45             |
| Santiago Vergini       | Getafe            | 3300000.0| 1.85               | 4.07             |
| Pedro Bigas Rigo       | Las Palmas        | 1900000.0| 1.78               | 6.1              |
| Jamaal Lascelles       | Newcastle United  | 1400000.0| 1.71               | 9.84             |",True
"List 5 side backs who have completed the most progressive carries and dribbles per 90 minutes, with more than 850 minutes played.","Juan Guillermo Cuadrado Bello, Alex Sandro Lobo Silva, Davide Santon, Márcio Rafael Ferreira de Souza, Marcelo Vieira da Silva Júnior","Here is the radar chart for Juan Guillermo Cuadrado Bello:

Now, let's display the detailed information of all the players in a table format:

| Player Name                        | Team          | Value (EUR) | Progressive Carries per 90 | Dribbles Completed per 90 |
|------------------------------------|---------------|-------------|----------------------------|---------------------------|
| Juan Guillermo Cuadrado Bello      | Juventus      | 20,000,000  | 18.89                      | 3.86                      |
| Alex Sandro Lobo Silva             | Juventus      | 22,000,000  | 18.00                      | 1.80                      |
| Davide Santon                      | Inter Milan   | 5,500,000   | 15.20                      | 0.69                      |
| Márcio Rafael Ferreira de Souza    | Bayern Munich | 6,000,000   | 14.94                      | 0.49                      |
| Marcelo Vieira da Silva Júnior     | Real Madrid   | 22,500,000  | 14.65                      | 2.07                      |",True
Give me 5 wingers with the highest overall rating who have also completed the most dribbles per 90 minutes (only players with more than 850 minutes played).,"Lucas Vázquez Iglesias, Lionel Andrés Messi Cuccittini, Gareth Frank Bale, Neymar da Silva Santos Junior, Dimitri Payet",The radar chart for Lucas Vázquez Iglesias has been generated based on his performance metrics.,True
Give me 4 side backs with the best pass completion rate and most duels won per 90 minutes (only players with more than 850 minutes played).,"Márcio Rafael Ferreira de Souza, Philipp Lahm, Juan Bernat Velasco, Facundo Sebastián Roncaglia","Here is the radar chart for Márcio Rafael Ferreira de Souza:

Now, let's display the detailed information of all the players in a table format:

| Player Name                   | Team          | Value (EUR) | Pass Completion Rate | Duels Won per 90 |
|------------------------------|---------------|-------------|----------------------|------------------|
| Márcio Rafael Ferreira de Souza | Bayern Munich | 6,000,000   | 91.74%               | 1.03             |
| Philipp Lahm                 | Bayern Munich | 29,500,000  | 90.84%               | 0.55             |
| Juan Bernat Velasco          | Bayern Munich | 11,000,000  | 89.32%               | 0.67             |
| Facundo Sebastián Roncaglia  | Fiorentina    | 3,600,000   | 88.22%               | 1.66             |",True
Find 5 strikers with the best headed shot duel rate and who have played more than 850 minutes.,"Antonio Di Natale, Callum Wilson, Lucas Pérez Martínez, Nabil Ghilas, Antonio Cassano","Here is the radar chart for Antonio Di Natale:

Now, let's display the detailed information of all the players in a table format:

| player_name           | team                  | value_eur   | headed_shot_duel_rate |
|-----------------------|-----------------------|-------------|-----------------------|
| Antonio Di Natale     | Udinese               | 1300000.0  | 100.0                 |
| Callum Wilson         | AFC Bournemouth       | 4800000.0  | 100.0                 |
| Lucas Pérez Martínez  | RC Deportivo La Coruña| 10000000.0 | 100.0                 |
| Nabil Ghilas          | Levante UD            | 11000000.0 | 100.0                 |
| Antonio Cassano       | Sampdoria             | 13000000.0 | 100.0                 |",True
Show me 4 goalkeepers with the most saves per 90 minutes and the best penalty save percentage (only players with more than 850 minutes played).,"Oliver Baumann, Ron-Robert Zieler, Costel Fane Pantilimon, Asmir Begović","Here is the radar chart for Oliver Baumann:

Now, let's display the detailed information of all the goalkeepers mentioned above:

| Player Name            | Team        | Value (EUR) | Saves per 90 | Penalty Save Percentage |
|------------------------|-------------|-------------|--------------|-------------------------|
| Oliver Baumann         | Hoffenheim  | 9,000,000   | 4.28         | 0.0                     |
| Ron-Robert Zieler      | Hannover 96  | 14,000,000  | 4.1          | 0.0                     |
| Costel Fane Pantilimon | Sunderland   | 4,600,000   | 3.99         | 0.0                     |
| Asmir Begović          | Chelsea      | 17,500,000  | 3.75         | 0.0                     |",True
"Find 3 offensive midfielders under 23 years old, valued under 5 million euros, with the highest number of chances created per 90 minutes (only players with more than 850 minutes played).","Hiroshi Kiyotake, Nadiem Amiri, Bamidele Alli","Here is the radar chart for Hiroshi Kiyotake:

Now, let's display the detailed information of all the players:

| player_name     | team              | value_eur | chances_created_per90 |
|-----------------|-------------------|-----------|-----------------------|
| Hiroshi Kiyotake | Hannover 96       | 550000.0 | 2.72                  |
| Nadiem Amiri    | Hoffenheim        | 650000.0 | 2.11                  |
| Bamidele Alli   | Tottenham Hotspur | 2100000.0| 1.88                  |",True
Find 5 wingers with the most progressive carries and completed crosses per 90 minutes (minimum 850 minutes played).,"Keita Baldé Diao, Jefferson Antonio Montero Vite, Eden Hazard, Yevhen Konoplyanka, Armindo Tué Na Bangna","Here are the 5 wingers with the most progressive carries and completed crosses per 90 minutes (minimum 850 minutes played):

| player_name                    | team           | value_eur  | progressive_carries_per90 | crosses_completed_per90 |
|-------------------------------|---------------|------------|---------------------------|------------------------|
| Keita Baldé Diao              | Lazio         | 8500000.0  | 20.71                     | 1.41                   |
| Jefferson Antonio Montero Vite| Swansea City  | 9000000.0  | 18.67                     | 1.5                    |
| Eden Hazard                   | Chelsea       | 74000000.0 | 18.11                     | 0.68                   |
| Yevhen Konoplyanka            | Sevilla       | 25500000.0 | 17.92                     | 1.74                   |
| Armindo Tué Na Bangna         | Real Sociedad | 8000000.0  | 17.79                     | 1.18                   |",True
Show me 4 offensive midfielders with the most dribbles completed and fouls won per 90 minutes (minimum 850 minutes played).,"Éver Maximiliano David Banega, Alen Halilović, Daniel Ceballos Fernández, Franco Damián Vázquez","Here are the 4 offensive midfielders with the most dribbles completed and fouls won per 90 minutes (minimum 850 minutes played):

| player_name                  | team           | value_eur  | dribbles_completed_per90 | fouls_won_per90 |
|------------------------------|----------------|------------|--------------------------|-----------------|
| Éver Maximiliano David Banega | Sevilla        | 20000000.0 | 3.33                     | 3.04            |
| Alen Halilović               | Sporting Gijón | 11000000.0 | 2.85                     | 2.37            |
| Daniel Ceballos Fernández    | Real Betis     | 5500000.0  | 2.58                     | 4.2             |
| Franco Damián Vázquez        | Palermo        | 12500000.0 | 2.57                     | 5.73            |",True
Show me 5 center backs with the highest head clearance success rate and aerial dominance index per 90 minutes (only players with more than 850 minutes played).,"Joshua Kimmich, Niko Bungert, Stefan Savić, Gustavo Daniel Cabral Cáceres, Leon Aderemi Balogun","Here are the 5 center backs with the highest head clearance success rate and aerial dominance index per 90 minutes (only players with more than 850 minutes played):

| player_name                  | team            | value_eur | head_clearance_success_rate | aerial_dominance_index_per90 |
|------------------------------|-----------------|-----------|-----------------------------|------------------------------|
| Joshua Kimmich               | Bayern Munich   | 2400000.0 | 77.78                       | 0.0                          |
| Niko Bungert                 | FSV Mainz 05    | 5500000.0 | 66.67                       | 0.0                          |
| Stefan Savić                 | Atlético Madrid | 18500000.0| 63.64                       | 0.0                          |
| Gustavo Daniel Cabral Cáceres| Celta Vigo      | 5000000.0 | 61.9                        | 0.0                          |
| Leon Aderemi Balogun         | FSV Mainz 05    | 925000.0  | 61.67                       | 0.0                          |",True
Find 5 center midfielders with the highest long pass completion rate and passes to final third accuracy (minimum 850 minutes played).,"Sung-Yeung Ki, Arturo Erasmo Vidal Pardo, Luka Modrić, Thiago Alcântara do Nascimento, Geoffrey Kondogbia","Here are the 5 center midfielders with the highest long pass completion rate and passes to final third accuracy (minimum 850 minutes played):

| player_name                      | team           | value_eur  | pass_completion_rate | passes_final_third_accuracy |
|----------------------------------|----------------|------------|----------------------|------------------------------|
| Sung-Yeung Ki                    | Swansea City   | 3200000.0  | 90.79                | 81.84                        |
| Arturo Erasmo Vidal Pardo        | Bayern Munich  | 37500000.0 | 90.24                | 80.03                        |
| Luka Modrić                      | Real Madrid    | 41500000.0 | 89.57                | 80.61                        |
| Thiago Alcântara do Nascimento   | Bayern Munich  | 30000000.0 | 88.13                | 78.14                        |
| Geoffrey Kondogbia               | Inter Milan    | 10000000.0 | 88.11                | 75.83                        |",True
Give me 4 center backs with the highest number of pressures and duels won per 90 minutes (only players with more than 850 minutes played).,"Thomas Heurtaux, Iván Rodrigo Piris Leguizamón, Ezequiel Muñoz, Matteo Bianchetti","Here is the radar chart for Thomas Heurtaux:

Now, let's display the detailed information of all the players in a table format:

| player_name                  | team           | value_eur  | pressures_per90 | duels_won_per90 |
|------------------------------|----------------|------------|-----------------|-----------------|
| Thomas Heurtaux              | Udinese        | 8500000.0  | 18.86           | 0.76            |
| Iván Rodrigo Piris Leguizamón| Udinese        | 4100000.0  | 18.66           | 1.49            |
| Ezequiel Muñoz               | Genoa          | 2500000.0  | 18.27           | 1.13            |
| Matteo Bianchetti            | Hellas Verona  | 1000000.0  | 18.11           | 1.47            |",True
Find 4 strikers with the highest expected goals per 90 minutes and shot accuracy (only players with more than 850 minutes played).,"Pierre-Emerick Aubameyang, Robert Lewandowski, Luis Alberto Suárez Díaz, Christian Benteke Liolo","Here are the 4 strikers with the highest expected goals per 90 minutes and shot accuracy (only players with more than 850 minutes played):

| player_name              | team              | value_eur   | xg_total_per90 | shot_accuracy |
|--------------------------|-------------------|-------------|----------------|---------------|
| Pierre-Emerick Aubameyang | Borussia Dortmund | 24500000.0 | 0.96           | 56.84         |
| Robert Lewandowski        | Bayern Munich     | 55000000.0 | 0.83           | 59.02         |
| Luis Alberto Suárez Díaz  | Barcelona         | 69000000.0 | 0.76           | 56.0          |
| Christian Benteke Liolo   | Liverpool         | 27000000.0 | 0.74           | 38.29         |",True
Give me 5 offensive midfielders valued under 4 million euros with the most goal assists and key passes per 90 minutes (minimum 850 minutes played).,"Hiroshi Kiyotake, Bamidele Alli, Wes Hoolahan, Shinji Kagawa, Nadiem Amiri","Here is the radar chart for Hiroshi Kiyotake:

Now, let's display the detailed information of all the players in a table format:

| player_name      | team              | value_eur | goal_assists_per90 | key_passes_per90 |
|------------------|-------------------|-----------|---------------------|------------------|
| Hiroshi Kiyotake | Hannover 96       | 550000.0  | 0.29                | 2.43             |
| Bamidele Alli    | Tottenham Hotspur | 2100000.0 | 0.27                | 1.61             |
| Wes Hoolahan     | Norwich City      | 3400000.0 | 0.26                | 1.45             |
| Shinji Kagawa    | Borussia Dortmund | 180000.0  | 0.26                | 1.2              |
| Nadiem Amiri     | Hoffenheim        | 650000.0  | 0.24                | 1.87            ",True
Show me 4 goalkeepers worth less than 3 million euros with the highest save percentage and aerial dominance index per 90 minutes (minimum 850 minutes played).,"Jaume Doménech Sánchez, Albano Benjamín Bizzarri, Heurelho da Silva Gomes, Rune Almenning Jarstein","Here are 4 goalkeepers worth less than 3 million euros with the highest save percentage and aerial dominance index per 90 minutes (minimum 850 minutes played):

| player_name              | team           | value_eur | save_percentage | aerial_dominance_index_per90 |
|--------------------------|----------------|-----------|-----------------|-------------------------------|
| Jaume Doménech Sánchez   | Valencia       | 875000.0  | 77.78           | 14.0                          |
| Albano Benjamín Bizzarri | Chievo         | 1000000.0 | 74.53           | 33.7                          |
| Heurelho da Silva Gomes   | Watford        | 2700000.0 | 72.83           | 64.2                          |
| Rune Almenning Jarstein   | Hertha Berlin  | 825000.0  | 71.06           | 29.8                          |",True
"Find 3 wingers under 24 years old, valued under 6 million euros, who have the highest number of progressive carries, key passes, and shot accuracy per 90 minutes. Only include players with more than 850 minutes played.","Jordon Ibe, Andros Townsend, Carlos Joaquín Correa","Here are the 3 wingers under 24 years old, valued under 6 million euros, with the highest number of progressive carries, key passes, and shot accuracy per 90 minutes, and have played more than 850 minutes:

1. **Jordon Ibe**
   - Team: Liverpool
   - Value: 2,400,000.0 euros
   - Progressive Carries per 90: 17.28
   - Key Passes per 90: 1.44
   - Shot Accuracy: 33.33%

2. **Andros Townsend**
   - Team: Newcastle United
   - Value: 2,400,000.0 euros
   - Progressive Carries per 90: 15.99
   - Key Passes per 90: 2.22
   - Shot Accuracy: 76.19%

3. **Carlos Joaquín Correa**
   - Team: Sampdoria
   - Value: 2,500,000.0 euros
   - Progressive Carries per 90: 14.29
   - Key Passes per 90: 1.37
   - Shot Accuracy: 60.87%",True
Find 4 defensive midfielders with the highest duel success rate and the lowest number of fouls committed per 90 minutes (minimum 850 minutes played).,"Santiago Cazorla González, Gilbert Gianelli Imbula Wanga, Hernán Daniel Santana Trujillo, José Antonio García Rabasco","Here are the 4 defensive midfielders with the highest duel success rate and the lowest number of fouls committed per 90 minutes (minimum 850 minutes played):

| player_name                    | team         | value_eur  | duel_success_rate | fouls_committed_per90 |
|-------------------------------|--------------|------------|-------------------|-----------------------|
| Santiago Cazorla González      | Arsenal      | 31000000.0 | 88.0              | 1.15                  |
| Gilbert Gianelli Imbula Wanga  | Stoke City   | 6000000.0  | 86.67             | 1.64                  |
| Hernán Daniel Santana Trujillo | Las Palmas   | 1900000.0  | 85.71             | 1.84                  |
| José Antonio García Rabasco    | Levante UD   | 4100000.0  | 80.95             | 1.8                   |",True
Show me 5 goalkeepers under 24 years old with the highest penalty save percentage and total saves per 90 minutes (minimum 850 minutes played).,"Mattia Perin, Koen Casteels, Thibaut Courtois, Alphonse Areola, Marco Sportiello","Here are the 5 goalkeepers under 24 years old with the highest penalty save percentage and total saves per 90 minutes (minimum 850 minutes played):

| player_name     | team       | value_eur  | penalty_save_percentage | saves_per90 |
|-----------------|------------|------------|------------------------|-------------|
| Mattia Perin    | Genoa      | 20500000.0 | 100.0                  | 3.23        |
| Koen Casteels   | Wolfsburg  | 3300000.0  | 100.0                  | 2.91        |
| Thibaut Courtois| Chelsea    | 44000000.0 | 50.0                   | 2.73        |
| Alphonse Areola | Villarreal | 7000000.0  | 50.0                   | 2.5         |
| Marco Sportiello| Atalanta   | 5000000.0  | 42.86                  | 2.88        |",True
"Find 3 center midfielders under 26 years old, with more than 850 minutes played, who rank highest in progressive passes completed, goal assists, ball recoveries per 90, and who also commit fewer than 1.5 fouls per 90.","İlkay Gündoğan, James David Rodríguez Rubio, Pascal Groß","Here are 3 center midfielders under 26 years old who meet the criteria:

1. **İlkay Gündoğan**
   - Team: Borussia Dortmund
   - Value: €26,000,000
   - Progressive Passes Completed per 90: 15.87
   - Goal Assists per 90: 0.13
   - Ball Recoveries per 90: 7.15
   - Fouls Committed per 90: 1.37

2. **James David Rodríguez Rubio**
   - Team: Real Madrid
   - Value: €62,500,000
   - Progressive Passes Completed per 90: 11.67
   - Goal Assists per 90: 0.45
   - Ball Recoveries per 90: 4.63
   - Fouls Committed per 90: 0.91

3. **Pascal Groß**
   - Team: Ingolstadt
   - Value: €5,000,000
   - Progressive Passes Completed per 90: 11.33
   - Goal Assists per 90: 0.12
   - Ball Recoveries per 90: 4.78
   - Fouls Committed per 90: 1.27

Please find the radar chart for İlkay Gündoğan below:",True
"Find 5 side backs under 25 years old, worth less than 5 million euros, with the most progressive carries and crosses completed per 90 minutes (minimum 850 minutes played).","Davide Zappacosta, Achraf Lazaar, Marcos Alonso Mendoza, Adam Smith, Jeffrey Schlupp","Here are 5 side backs under 25 years old, worth less than 5 million euros, with the most progressive carries and crosses completed per 90 minutes (minimum 850 minutes played):

| player_name           | team             | value_eur | progressive_carries_per90 | crosses_completed_per90 |
|-----------------------|------------------|-----------|----------------------------|-------------------------|
| Davide Zappacosta      | Torino           | 4700000.0 | 13.31                      | 1.47                    |
| Achraf Lazaar          | Palermo          | 2300000.0 | 12.64                      | 0.7                     |
| Marcos Alonso Mendoza  | Fiorentina       | 4300000.0 | 12.63                      | 1.18                    |
| Adam Smith             | AFC Bournemouth  | 1500000.0 | 11.78                      | 0.52                    |
| Jeffrey Schlupp        | Leicester City   | 1400000.0 | 11.3                       | 0.88                    |",True
"Find 4 center backs with the highest head clearance success rate and pass completion rate, and with fewer than 0.3 fouls committed per 90 minutes (minimum 850 minutes played).","Toby Alderweireld, Andrea Barzagli","Here is the radar chart for Toby Alderweireld:

Now, let's display the detailed information of all the center backs included in the query:

| player_name       | team             | value_eur   | head_clearance_success_rate | pass_completion_rate | fouls_committed_per90 |
|-------------------|------------------|-------------|-----------------------------|----------------------|-----------------------|
| Toby Alderweireld | Tottenham Hotspur | 17000000.0 | 26.92                       | 80.53                | 0.22                  |
| Andrea Barzagli   | Juventus          | 9000000.0  | 23.4                        | 88.42                | 0.24                  |",True
"Find 3 strikers under 25 years old, worth less than 4 million euros, who have the highest xG per 90 and shot accuracy (minimum 850 minutes played).","Borja González Tomás, Andrea Belotti, Arnaldo Antonio Sanabria Ayala","Here are the 3 strikers under 25 years old, worth less than 4 million euros, who have the highest xG per 90 and shot accuracy (minimum 850 minutes played):

1. **Borja González Tomás**
   - Team: Eibar
   - Value: 3,200,000.0 euros
   - xG per 90: 0.56
   - Shot Accuracy: 55.26%

2. **Andrea Belotti**
   - Team: Torino
   - Value: 2,600,000.0 euros
   - xG per 90: 0.40
   - Shot Accuracy: 51.61%

3. **Arnaldo Antonio Sanabria Ayala**
   - Team: Sporting Gijón
   - Value: 3,000,000.0 euros
   - xG per 90: 0.40
   - Shot Accuracy: 43.18%",True
Find 5 wingers worth less than 2.5 million euros with the most goal assists and chances created per 90 minutes (minimum 850 minutes played).,"Diego Perotti, Leroy Sané, Joaquín Sánchez Rodríguez, Paweł Wszołek, Marc Albrighton","Here are 5 wingers worth less than 2.5 million euros with the most goal assists and chances created per 90 minutes (minimum 850 minutes played):

| player_name               | team           | value_eur | goal_assists_per90 | chances_created_per90 |
|---------------------------|----------------|-----------|---------------------|-----------------------|
| Diego Perotti             | AS Roma        | 1500000.0 | 0.3                 | 2.29                  |
| Leroy Sané                | Schalke 04     | 2300000.0 | 0.25                | 1.14                  |
| Joaquín Sánchez Rodríguez | Real Betis     | 160000.0  | 0.21                | 2.32                  |
| Paweł Wszołek             | Hellas Verona  | 1100000.0 | 0.2                 | 1.42                  |
| Marc Albrighton           | Leicester City | 2000000.0 | 0.19                | 1.74                  |",True
