player_id,player,ultimo_equipo,ultimo_team_id,posiciones,partidos_jugados,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_jersey_number,club_loaned_from,club_contract_valid_until,nationality_id,nationality_name,preferred_foot,release_clause_eur,competicion
3333,David de Gea Quintana,Manchester United,39,['Goalkeeper'],34,86,89,42500000.0,180000.0,24,1990-11-07,193,82,1.0,,2019.0,45,Spain,Right,,England - Premier League
3337,Jermain Defoe,Sunderland,41,"['Center Forward', 'Left Center Forward', 'Left Midfield', 'Left Wing', 'Center Attacking Midfield', 'Right Center Forward']",33,79,79,8500000.0,60000.0,32,1982-10-07,170,70,18.0,,2018.0,14,England,Right,,England - Premier League
3339,Asmir Begović,Chelsea,33,['Goalkeeper'],17,82,82,17500000.0,150000.0,28,1987-06-20,200,83,1.0,,2019.0,8,Bosnia and Herzegovina,Right,,England - Premier League
3340,Kyle Naughton,Swansea City,26,"['Right Back', 'Right Wing Back', 'Left Back', 'Right Wing', 'Left Wing']",27,74,75,3200000.0,40000.0,26,1988-11-11,180,73,26.0,,2018.0,14,England,Right,,England - Premier League
3341,Steve Cook,AFC Bournemouth,28,"['Left Center Back', 'Right Center Back']",36,72,79,2600000.0,20000.0,24,1991-04-19,185,83,3.0,,2017.0,14,England,Right,,England - Premier League
3343,Dan Gosling,AFC Bournemouth,28,"['Right Center Midfield', 'Left Center Forward', 'Left Center Midfield', 'Left Defensive Midfield', 'Right Defensive Midfield']",34,71,75,2000000.0,20000.0,25,1990-02-01,183,79,4.0,,2018.0,14,England,Right,,England - Premier League
3344,Andrew Surman,AFC Bournemouth,28,"['Left Center Midfield', 'Left Defensive Midfield', 'Right Center Midfield', 'Right Defensive Midfield', 'Center Defensive Midfield']",38,73,73,2800000.0,40000.0,28,1986-08-20,178,73,6.0,,2017.0,14,England,Left,,England - Premier League
3345,Charlie Daniels,AFC Bournemouth,28,['Left Back'],37,71,71,1300000.0,25000.0,28,1986-09-07,178,75,11.0,,2017.0,14,England,Left,,England - Premier League
3346,Joshua King,AFC Bournemouth,28,"['Right Center Forward', 'Left Center Forward', 'Center Attacking Midfield', 'Center Forward', 'Right Midfield', 'Left Midfield']",31,69,76,1400000.0,9000.0,23,1992-01-15,180,74,17.0,,2018.0,36,Norway,Right,,England - Premier League
3347,André Ayew Pelé,Swansea City,26,"['Right Wing', 'Right Center Forward', 'Right Attacking Midfield', 'Center Attacking Midfield', 'Left Wing', 'Left Midfield', 'Left Center Forward', 'Center Forward', 'Left Center Midfield', 'Right Midfield']",34,79,82,12500000.0,70000.0,25,1989-12-17,176,72,10.0,,2019.0,117,Ghana,Left,,England - Premier League
3380,Christian Benteke Liolo,Liverpool,24,"['Center Forward', 'Left Center Forward', 'Right Center Midfield', 'Right Center Forward', 'Right Center Back', 'Right Wing', 'Center Attacking Midfield', 'Right Midfield']",29,82,86,27000000.0,140000.0,24,1990-12-03,190,83,9.0,,2020.0,7,Belgium,Right,,England - Premier League
3381,Nemanja Matić,Chelsea,33,"['Left Center Midfield', 'Left Defensive Midfield', 'Right Defensive Midfield', 'Center Defensive Midfield', 'Right Wing Back', 'Left Wing Back', 'Center Attacking Midfield', 'Right Center Midfield', 'Right Wing']",33,84,87,29500000.0,180000.0,26,1988-08-01,194,84,21.0,,2019.0,51,Serbia,Left,,England - Premier League
3382,Luke Shaw,Manchester United,39,['Left Back'],5,78,89,11500000.0,70000.0,19,1995-07-12,185,75,23.0,,2018.0,14,England,Left,,England - Premier League
3385,Alexis Alejandro Sánchez Sánchez,Arsenal,1,"['Left Wing', 'Center Forward', 'Right Wing']",30,86,88,47000000.0,230000.0,26,1988-12-19,169,62,17.0,,2019.0,55,Chile,Right,,England - Premier League
3388,Jack Wilshere,Arsenal,1,"['Center Attacking Midfield', 'Right Wing']",3,81,84,21000000.0,110000.0,23,1992-01-01,172,68,10.0,,2018.0,14,England,Left,,England - Premier League
3389,Eliaquim Mangala,Manchester City,36,['Left Center Back'],23,80,84,16000000.0,90000.0,24,1991-02-13,187,84,20.0,,2019.0,18,France,Left,,England - Premier League
3391,Rolando Aarons,Newcastle United,37,"['Right Center Forward', 'Center Attacking Midfield', 'Right Wing', 'Left Back', 'Left Wing Back', 'Left Wing', 'Substitute']",10,71,81,2400000.0,20000.0,19,1995-11-16,175,67,16.0,,2016.0,14,England,Left,,England - Premier League
3394,Laurent Koscielny,Arsenal,1,['Left Center Back'],33,83,83,17500000.0,130000.0,29,1985-09-10,186,75,6.0,,2019.0,18,France,Right,,England - Premier League
3407,Scott Dann,Crystal Palace,31,['Right Center Back'],35,78,78,6500000.0,60000.0,28,1987-02-14,191,79,6.0,,2020.0,14,England,Right,,England - Premier League
3436,Idrissa Gana Gueye,Aston Villa,59,"['Left Center Midfield', 'Right Center Midfield', 'Center Defensive Midfield', 'Left Defensive Midfield', 'Right Defensive Midfield', 'Center Attacking Midfield']",35,75,78,5000000.0,35000.0,25,1989-09-26,174,72,8.0,,2019.0,136,Senegal,Right,,England - Premier League
3437,Francis Joseph Coquelin,Arsenal,1,"['Left Defensive Midfield', 'Right Defensive Midfield', 'Right Center Midfield', 'Right Center Back', 'Right Wing', 'Left Wing']",26,78,84,10000000.0,80000.0,24,1991-05-13,178,74,34.0,,2019.0,18,France,Right,,England - Premier League
3440,Tammy Bakumo-Abraham,Chelsea,33,['Center Forward'],2,59,70,240000.0,4000.0,21,1993-10-27,199,92,27.0,,2019.0,14,England,Left,,England - Premier League
3443,Joel Ward,Crystal Palace,31,"['Right Back', 'Left Back']",30,76,78,5000000.0,50000.0,25,1989-10-29,187,83,2.0,,2018.0,14,England,Right,,England - Premier League
3445,Radamel Falcao García Zárate,Chelsea,33,"['Right Wing', 'Center Attacking Midfield', 'Center Forward', 'Right Center Forward', 'Left Center Forward', 'Left Back']",10,83,83,23000000.0,150000.0,29,1986-02-10,177,72,9.0,AS Monaco,2016.0,56,Colombia,Right,,England - Premier League
3448,Martin Kelly,Crystal Palace,31,"['Right Back', 'Left Back']",13,74,77,3400000.0,35000.0,25,1990-04-27,191,77,34.0,,2017.0,14,England,Right,,England - Premier League
3449,Wayne Routledge,Swansea City,26,"['Left Wing', 'Right Wing', 'Right Midfield', 'Left Center Forward', 'Right Center Forward', 'Left Back', 'Left Midfield']",28,76,76,4700000.0,50000.0,30,1985-01-07,170,77,15.0,,2018.0,14,England,Right,,England - Premier League
3450,Jordan Ayew,Aston Villa,59,"['Right Wing', 'Left Wing', 'Right Center Forward', 'Left Defensive Midfield', 'Center Forward', 'Left Center Forward', 'Left Midfield', 'Left Attacking Midfield', 'Center Attacking Midfield']",30,76,80,7000000.0,60000.0,23,1991-09-11,182,81,19.0,,2020.0,117,Ghana,Right,,England - Premier League
3454,Troy Deeney,Watford,23,"['Center Forward', 'Right Midfield', 'Right Center Forward', 'Left Center Forward', 'Center Attacking Midfield', 'Right Wing']",38,75,75,4300000.0,45000.0,27,1988-06-29,183,90,9.0,,2020.0,14,England,Right,,England - Premier League
3456,Kurt Happy Zouma,Chelsea,33,"['Right Center Midfield', 'Left Center Back', 'Right Center Back', 'Right Back', 'Center Back']",23,77,87,10000000.0,60000.0,20,1994-10-27,190,85,5.0,,2019.0,18,France,Right,,England - Premier League
3461,Petr Čech,Arsenal,1,['Goalkeeper'],34,85,85,24000000.0,140000.0,33,1982-05-20,196,90,33.0,,2019.0,12,Czech Republic,Left,,England - Premier League
3462,Jack Frank Porteous Cork,Swansea City,26,"['Left Center Midfield', 'Right Center Midfield', 'Right Defensive Midfield', 'Center Defensive Midfield', 'Left Defensive Midfield', 'Center Forward']",35,77,79,7000000.0,60000.0,26,1989-06-25,185,69,24.0,,2018.0,14,England,Right,,England - Premier League
3463,Junior Stanislas,AFC Bournemouth,28,"['Left Midfield', 'Left Center Forward', 'Right Midfield', 'Right Center Midfield', 'Left Center Midfield']",21,66,69,750000.0,6000.0,25,1989-11-26,183,76,19.0,,2017.0,14,England,Right,,England - Premier League
3464,James McArthur,Crystal Palace,31,"['Left Center Midfield', 'Left Defensive Midfield', 'Right Defensive Midfield', 'Center Attacking Midfield', 'Right Center Midfield']",28,76,76,4300000.0,60000.0,27,1987-10-07,178,64,18.0,,2018.0,42,Scotland,Right,,England - Premier League
3467,Erik Pieters,Stoke City,30,['Left Back'],35,74,76,3300000.0,45000.0,26,1988-08-07,182,86,3.0,,2017.0,34,Netherlands,Left,,England - Premier League
3469,Bakary Sako,Crystal Palace,31,"['Left Wing', 'Center Attacking Midfield', 'Right Wing', 'Center Forward', 'Left Defensive Midfield', 'Left Midfield', 'Right Midfield']",19,75,75,4100000.0,45000.0,27,1988-04-26,184,91,26.0,,2018.0,126,Mali,Left,,England - Premier League
3471,Dejan Lovren,Liverpool,24,"['Left Center Back', 'Center Attacking Midfield', 'Right Center Back', 'Center Back']",24,79,81,10500000.0,90000.0,25,1989-07-05,188,84,6.0,,2019.0,10,Croatia,Right,,England - Premier League
3472,Willian Borges da Silva,Chelsea,33,"['Right Wing', 'Center Attacking Midfield', 'Left Center Midfield', 'Right Midfield', 'Right Center Midfield', 'Left Wing']",35,82,84,23500000.0,140000.0,26,1988-08-09,175,75,22.0,,2018.0,54,Brazil,Right,,England - Premier League
3473,James Philip Milner,Liverpool,24,"['Right Defensive Midfield', 'Right Center Midfield', 'Left Center Midfield', 'Right Wing', 'Center Defensive Midfield', 'Right Midfield', 'Left Wing', 'Center Attacking Midfield', 'Right Back']",28,80,80,13000000.0,90000.0,29,1986-01-04,176,70,7.0,,2019.0,14,England,Right,,England - Premier League
3475,Per Mertesacker,Arsenal,1,['Right Center Back'],24,83,83,17000000.0,130000.0,30,1984-09-29,198,90,4.0,,2017.0,21,Germany,Right,,England - Premier League
3476,Muhamed Bešić,Everton,29,"['Left Center Midfield', 'Right Wing', 'Right Center Midfield', 'Left Wing', 'Right Midfield', 'Left Defensive Midfield', 'Left Center Back', 'Right Back']",12,75,82,5000000.0,30000.0,22,1992-09-10,177,78,17.0,,2019.0,8,Bosnia and Herzegovina,Right,,England - Premier League
3478,Francesc Fàbregas i Soler,Chelsea,33,"['Right Center Midfield', 'Right Defensive Midfield', 'Center Attacking Midfield', 'Left Defensive Midfield', 'Left Center Midfield', 'Right Wing', 'Right Wing Back']",37,87,87,43500000.0,220000.0,28,1987-05-04,175,74,4.0,,2019.0,45,Spain,Right,,England - Premier League
3480,Geoff Cameron,Stoke City,30,"['Right Center Back', 'Right Back', 'Center Attacking Midfield', 'Right Center Midfield', 'Right Defensive Midfield', 'Left Defensive Midfield', 'Left Center Back']",30,77,77,5000000.0,45000.0,30,1985-07-01,191,84,20.0,,2018.0,95,United States,Right,,England - Premier League
3482,James Collins,West Ham United,40,"['Right Center Back', 'Right Back', 'Left Center Back', 'Center Back', 'Left Wing']",19,75,75,2700000.0,35000.0,31,1983-08-23,193,90,19.0,,2016.0,50,Wales,Right,,England - Premier League
3483,Mamadou Sakho,Liverpool,24,"['Left Center Back', 'Right Center Back']",22,81,82,16500000.0,110000.0,25,1990-02-13,187,83,17.0,,2018.0,18,France,Left,,England - Premier League
3487,Julián Speroni,Crystal Palace,31,['Goalkeeper'],2,77,77,3100000.0,30000.0,36,1979-05-18,186,87,1.0,,2016.0,52,Argentina,Right,,England - Premier League
3488,Wayne Hennessey,Crystal Palace,31,['Goalkeeper'],29,73,73,2500000.0,45000.0,28,1987-01-24,198,90,13.0,,2017.0,50,Wales,Right,,England - Premier League
3490,James Morrison,West Bromwich Albion,27,"['Left Defensive Midfield', 'Left Center Midfield', 'Right Midfield', 'Left Midfield', 'Right Center Midfield', 'Right Defensive Midfield', 'Center Attacking Midfield', 'Left Wing']",18,74,74,3100000.0,35000.0,29,1986-05-25,178,64,7.0,,2016.0,42,Scotland,Right,,England - Premier League
